trait	chr	pos_cM	lod
SD	3	77.67	0.7935
SD	3	77.67	0.7935
SD	3	77.67	0.7935
SD	3	77.67	0.7935
SD	3	77.67	0.7935
SD	3	77.67	0.7935
SD	3	77.67	0.7935
SD	3	78	0.704
SD	3	78.21	0.6402
SD	3	78.21	0.6402
SD	3	78.21	0.6402
SD	3	78.5	0.5598
SD	3	79	0.5812
SD	3	79.15	0.5889
SD	3	79.15	0.5889
SD	3	80	0.5095
SD	3	80.59	0.4461
SD	3	80.59	0.4461
SD	3	81	0.4266
SD	3	81.82	0.3519
SD	3	82	0.3657
SD	3	82.1	0.3736
SD	3	82.1	0.3736
SD	3	83	0.4475
SD	3	83.26	0.4686
SD	3	84	0.4429
SD	3	84.14	0.4382
SD	3	84.14	0.4382
SD	3	84.7	0.3707
SD	3	84.97	0.2815
SD	3	84.97	0.2815
SD	3	84.97	0.2815
SD	3	85	0.2824
SD	3	86	0.3199
SD	3	86.42	0.3395
SD	3	87	0.3794
SD	3	88	0.4441
SD	3	88.53	0.4729
SD	3	89	0.4578
SD	3	90	0.4221
SD	3	91	0.382
SD	3	92	0.3387
SD	3	93	0.2942
SD	3	93.11	0.2894
SD	3	94	0.2865
SD	3	95	0.2819
SD	3	96	0.2756
SD	3	97	0.2678
SD	3	97.35	0.2647
SD	3	98	0.2818
SD	3	99	0.3161
SD	3	100	0.3553
SD	3	100.84	0.3879
SD	3	101	0.404
SD	3	102	0.5046
SD	3	102.6	0.5596
SD	3	103	0.5741
SD	3	103.79	0.6065
SD	3	104	0.629
SD	3	104.5	0.6785
SD	3	105	0.552
SD	3	105.51	0.4035
SD	3	106	0.3983
SD	3	107	0.3907
SD	3	107.55	0.3885
SD	3	108	0.3554
SD	3	109	0.2796
SD	3	110	0.2049
SD	3	111	0.1386
SD	3	112	0.0889
SD	3	112.09	0.0854
SD	3	113	0.132
SD	3	114	0.2076
SD	3	115	0.303
SD	3	115.54	0.3608
SD	3	115.54	0.3608
SD	3	116	0.5661
SD	3	117	1.048
SD	3	117.23	1.1488
SD	3	117.23	1.1488
SD	3	118	1.1543
SD	3	118.63	1.1556
SD	3	119	1.1407
SD	3	120	1.0934
SD	3	121	1.0277
SD	3	121.37	0.9989
SD	3	122	0.8957
SD	3	122.85	0.6961
SD	3	122.85	0.6961
SD	3	123	0.7292
SD	3	123.9	0.9075
SD	3	123.9	0.9075
SD	3	124	0.8325
SD	3	124.24	0.5861
SD	3	124.24	0.5861
SD	3	125	0.7943
SD	3	125.06	0.8095
SD	3	125.49	0.8318
SD	3	125.49	0.8318
SD	3	125.93	0.7703
SD	3	126	0.7793
SD	3	126.76	0.8098
SD	3	126.76	0.8098
SD	3	126.76	0.8098
SD	3	126.76	0.8098
SD	3	126.76	0.8098
SD	3	127	0.7723
SD	3	127.13	0.7518
SD	3	127.13	0.7518
SD	3	127.51	0.5217
SD	3	127.79	0.3478
SD	3	128	0.3995
SD	3	128.27	0.4648
SD	3	128.27	0.4648
SD	3	128.54	0.5365
SD	3	128.54	0.5365
SD	3	129	0.6931
SD	3	129.08	0.7184
SD	3	130	0.8404
SD	3	130.76	0.919
SD	3	131	0.9273
SD	3	131.75	0.9475
SD	3	132	0.9121
SD	3	132.15	0.8885
SD	3	133	0.7372
SD	3	134	0.5584
SD	3	134.73	0.437
SD	3	135	0.4266
SD	3	136	0.3848
SD	3	136.98	0.3398
SD	3	137	0.3398
SD	3	138	0.3294
SD	3	139	0.2992
SD	3	140	0.2522
SD	3	140.06	0.2489
SD	3	141	0.2163
SD	3	142	0.1789
SD	3	142.72	0.1519
SD	3	143	0.1776
SD	3	144	0.2677
SD	3	144.09	0.2747
SD	3	145	0.282
SD	3	146	0.2876
SD	3	146.82	0.2914
SD	3	147	0.3143
SD	3	148	0.4567
SD	3	149	0.6217
SD	3	150	0.799
SD	3	151	0.978
SD	3	152	1.1504
SD	3	152.34	1.2058
SD	3	153	1.2381
SD	3	154	1.2682
SD	3	155	1.2762
SD	3	155.19	1.2755
SD	3	156	1.242
SD	3	156.66	1.1692
SD	3	156.66	1.1692
SD	3	157	1.0498
SD	3	158	0.666
SD	3	158.72	0.3822
SD	3	159	0.4332
SD	3	159.7	0.5539
SD	3	160	0.5831
SD	3	160.06	0.5891
SD	3	161	0.9574
SD	3	161.54	1.121
SD	3	161.54	1.121
SD	3	162	1.1231
SD	3	162.08	1.1229
SD	3	162.08	1.1229
SD	3	162.78	1.2241
SD	3	163	1.1594
SD	3	164	0.8676
SD	3	165	0.5916
SD	3	166	0.3661
SD	3	166.62	0.2697
SD	3	167	0.2543
SD	3	168	0.21
SD	3	169	0.1629
SD	3	170	0.1172
SD	3	170.27	0.1057
SD	3	171	0.1153
SD	3	172	0.1293
SD	3	173	0.1432
SD	3	174	0.1562
SD	3	175	0.1671
SD	3	176	0.1753
SD	3	177	0.1806
SD	3	177.07	0.1808
SD	3	178	0.174
SD	3	179	0.1652
SD	3	180	0.155
SD	3	181	0.1438
SD	3	181.68	0.136
SD	3	182	0.1145
SD	3	182.12	0.1108
SD	3	183	0.0959
SD	3	184	0.0801
SD	3	185	0.066
SD	3	185.83	0.0558
SD	3	186	0.0593
SD	3	187	0.0854
SD	3	188	0.1205
SD	3	189	0.1632
SD	3	190	0.2106
SD	3	191	0.2589
SD	3	192	0.3041
SD	3	193	0.3431
SD	3	194	0.3737
SD	3	195	0.3946
SD	3	195.33	0.3992
SD	3	196	0.3453
SD	3	197	0.2673
SD	3	198	0.1956
SD	3	199	0.1346
SD	3	199.9	0.0917
SD	3	200	0.0914
SD	3	201	0.0914
SD	3	201.85	0.0984
SD	3	202	0.0927
SD	3	202.15	0.0872
SD	3	203	0.0731
SD	3	204	0.0568
SD	3	204.52	0.0487
SD	3	205	0.0588
SD	3	206	0.0828
SD	3	207	0.1099
SD	3	208	0.1393
SD	3	209	0.1699
SD	3	209.45	0.184
SD	4	0	0.0328
SD	4	1	0.0742
SD	4	2	0.132
SD	4	3	0.2024
SD	4	3.56	0.2457
SD	4	4	0.2265
SD	4	5	0.1832
SD	4	6	0.1425
SD	4	6.19	0.1354
SD	4	7	0.1326
SD	4	7.3	0.1396
SD	4	8	0.0744
SD	4	9	0.014
SD	4	10	0.002
SD	4	10.24	0.0066
SD	4	11	0.0148
SD	4	12	0.0367
SD	4	13	0.0702
SD	4	14	0.1129
SD	4	14.31	0.1274
SD	4	15	0.0968
SD	4	16	0.0602
SD	4	17	0.0346
SD	4	17.8	0.0231
SD	4	18	0.0343
SD	4	19	0.1199
SD	4	19.19	0.1392
SD	4	20	0.1777
SD	4	21	0.2331
SD	4	22	0.2949
SD	4	23	0.36
SD	4	24	0.4257
SD	4	24.7	0.4708
SD	4	25	0.488
SD	4	26	0.5492
SD	4	27	0.6138
SD	4	27.43	0.6419
SD	4	28	0.573
SD	4	29	0.4496
SD	4	30	0.3342
SD	4	31	0.2423
SD	4	32	0.1865
SD	4	32.37	0.1761
SD	4	33	0.1961
SD	4	34	0.2283
SD	4	35	0.2601
SD	4	36	0.2898
SD	4	36.03	0.2907
SD	4	36.14	0.2901
SD	4	37	0.2853
SD	4	37.95	0.2767
SD	4	38	0.2778
SD	4	39	0.3007
SD	4	40	0.3188
SD	4	40.63	0.3269
SD	4	41	0.3386
SD	4	42	0.3714
SD	4	43	0.406
SD	4	44	0.4417
SD	4	45	0.4777
SD	4	46	0.5129
SD	4	47	0.5462
SD	4	48	0.5766
SD	4	49	0.6034
SD	4	50	0.6259
SD	4	50.67	0.6386
SD	4	51	0.6319
SD	4	52	0.6326
SD	4	52.72	0.6544
SD	4	53	0.675
SD	4	54	0.7499
SD	4	55	0.8235
SD	4	56	0.8944
SD	4	57	0.961
SD	4	58	1.0221
SD	4	58.2	1.0337
SD	4	58.56	1.0048
SD	4	59	1.0123
SD	4	60	1.0151
SD	4	61	0.9985
SD	4	61.54	0.982
SD	4	62	0.9635
SD	4	63	0.9069
SD	4	63.21	0.8918
SD	4	63.78	0.8833
SD	4	63.78	0.8833
SD	4	64	0.8956
SD	4	64.13	0.9035
SD	4	65	0.7681
SD	4	65.65	0.664
SD	4	65.98	0.5867
SD	4	65.98	0.5867
SD	4	66	0.589
SD	4	66.25	0.6133
SD	4	66.25	0.6133
SD	4	66.25	0.6133
SD	4	66.52	0.6372
SD	4	66.79	0.5686
SD	4	67	0.5545
SD	4	67.07	0.5501
SD	4	67.07	0.5501
SD	4	67.07	0.5501
SD	4	67.62	0.6957
SD	4	67.91	0.7179
SD	4	68	0.7025
SD	4	68.37	0.6565
SD	4	68.37	0.6565
SD	4	68.83	0.6506
SD	4	69	0.6106
SD	4	69.92	0.4358
SD	4	69.92	0.4358
SD	4	69.92	0.4358
SD	4	70	0.4364
SD	4	70.44	0.4384
SD	4	70.71	0.4085
SD	4	70.71	0.4085
SD	4	71	0.3785
SD	4	71.53	0.3282
SD	4	72	0.2981
SD	4	72.17	0.292
SD	4	73	0.2432
SD	4	73.14	0.2352
SD	4	74	0.3068
SD	4	74.8	0.3757
SD	4	75	0.3341
SD	4	76	0.1428
SD	4	76.16	0.1184
SD	4	77	0.0571
SD	4	77.53	0.0438
SD	4	78	0.0439
SD	4	79	0.0883
SD	4	79.22	0.1053
SD	4	79.6	0.1779
SD	4	80	0.2076
SD	4	81	0.2934
SD	4	81.55	0.3442
SD	4	81.55	0.3442
SD	4	82	0.2837
SD	4	83	0.1589
SD	4	83.79	0.0803
SD	4	84	0.0806
SD	4	84.95	0.0823
SD	4	85	0.0849
SD	4	85.58	0.1196
SD	4	86	0.1661
SD	4	86.16	0.1847
SD	4	87	0.1519
SD	4	88	0.119
SD	4	89	0.099
SD	4	89.02	0.0987
SD	4	89.02	0.0987
SD	4	89.02	0.0987
SD	4	89.31	0.0673
SD	4	89.31	0.0673
SD	4	90	0.0761
SD	4	90.1	0.0774
SD	4	91	0.0421
SD	4	92	0.0861
SD	4	92.86	0.184
SD	4	93	0.1815
SD	4	94	0.1667
SD	4	95	0.1571
SD	4	96	0.1521
SD	4	97	0.151
SD	4	98	0.1527
SD	4	99	0.156
SD	4	100	0.16
SD	4	101	0.1639
SD	4	102	0.1672
SD	4	103	0.1694
SD	4	103.37	0.17
SD	4	104	0.231
SD	4	104.74	0.3403
SD	4	105	0.3474
SD	4	105.04	0.3486
SD	4	105.32	0.3596
SD	4	106	0.3851
SD	4	106.19	0.3921
SD	4	107	0.2969
SD	4	107.06	0.2926
SD	4	108	0.3965
SD	4	108.51	0.4549
SD	4	108.84	0.452
SD	4	109	0.4192
SD	4	109.12	0.3937
SD	4	109.45	0.3645
SD	4	110	0.3677
SD	4	111	0.3718
SD	4	111.05	0.3719
SD	4	112	0.3606
SD	4	113	0.3132
SD	4	113.62	0.2708
SD	4	114	0.2862
SD	4	114.3	0.2992
SD	4	115	0.16
SD	4	115.47	0.0868
SD	4	115.47	0.0868
SD	4	115.47	0.0868
SD	4	116	0.1381
SD	4	117	0.372
SD	4	117.16	0.4197
SD	4	118	0.4118
SD	4	118.89	0.4079
SD	4	119	0.4035
SD	4	120	0.3622
SD	4	121	0.3188
SD	4	122	0.2743
SD	4	122.03	0.273
SD	4	122.52	0.1185
SD	4	123	0.0668
SD	4	123.11	0.0622
SD	4	123.6	0.0496
SD	4	124	0.0472
SD	4	124.14	0.0518
SD	4	124.14	0.0518
SD	4	125	0.0727
SD	4	126	0.1056
SD	4	126.01	0.1059
SD	4	126.01	0.1059
SD	4	127	0.0635
SD	4	128	0.0279
SD	4	128.3	0.0201
SD	4	128.7	0.0188
SD	4	129	0.0101
SD	4	129.16	0.0068
SD	4	129.9	0.0156
SD	4	129.9	0.0156
SD	4	129.9	0.0156
SD	4	130	0.016
SD	4	130.89	0.0276
SD	4	130.89	0.0276
SD	4	131	0.0226
SD	4	131.34	0.0112
SD	4	131.62	0.0211
SD	4	132	0.0192
SD	4	132.09	0.0185
SD	4	132.43	0.0031
SD	4	132.9	0.0292
SD	4	133	0.0262
SD	4	134	0.0052
SD	4	135	0.002
SD	4	136	0.0171
SD	4	136.48	0.0297
SD	4	137	0.0578
SD	4	138	0.1356
SD	4	138.65	0.1976
SD	4	139	0.2236
SD	4	139.89	0.2943
SD	4	140	0.2949
SD	4	141	0.2974
SD	4	141.37	0.2969
SD	4	142	0.2756
SD	4	142.82	0.2483
SD	4	143	0.2291
SD	4	144	0.1306
SD	4	144.4	0.0991
SD	4	145	0.0908
SD	4	146	0.0784
SD	4	147	0.0676
SD	4	148	0.0591
SD	4	148.99	0.0536
SD	4	149	0.0534
SD	4	150	0.0403
SD	4	151	0.0285
SD	4	152	0.0183
SD	4	153	0.0103
SD	4	153.56	0.0069
SD	4	154	0.008
SD	4	155	0.017
SD	4	155.07	0.0179
SD	4	156	0.0123
SD	4	156.17	0.0126
SD	4	157	0.0011
SD	4	158	0.0104
SD	4	158.69	0.0311
SD	4	159	0.0192
SD	4	160	0.003
SD	4	161	0.0243
SD	4	161.23	0.0337
SD	4	162	0.0301
SD	4	162.16	0.0414
SD	4	163	0.0411
SD	4	164	0.041
SD	4	165	0.0412
SD	4	166	0.0415
SD	4	167	0.0418
SD	4	168	0.0418
SD	4	169	0.0415
SD	4	170	0.0408
SD	4	170.81	0.04
SD	4	171	0.0457
SD	4	171.93	0.079
SD	4	172	0.0796
SD	4	173	0.102
SD	4	173.99	0.1479
SD	5	0	0.2537
SD	5	1	0.2325
SD	5	1.51	0.2217
SD	5	2	0.2792
SD	5	3	0.4115
SD	5	3.12	0.4269
SD	5	4	0.5064
SD	5	5	0.5937
SD	5	5.71	0.6489
SD	5	5.98	0.7406
SD	5	6	0.7313
SD	5	6.29	0.5951
SD	5	7	0.6171
SD	5	8	0.6512
SD	5	9	0.6904
SD	5	10	0.7401
SD	5	11	0.8057
SD	5	11.58	0.8513
SD	5	12	0.8252
SD	5	13	0.7597
SD	5	14	0.69
SD	5	15	0.6169
SD	5	16	0.5416
SD	5	17	0.4658
SD	5	18	0.3912
SD	5	19	0.3197
SD	5	20	0.2535
SD	5	21	0.1945
SD	5	22	0.1442
SD	5	23	0.1034
SD	5	24	0.0723
SD	5	25	0.0504
SD	5	26	0.0368
SD	5	27	0.0303
SD	5	28	0.0297
SD	5	29	0.0339
SD	5	29.76	0.0396
SD	5	30	0.0366
SD	5	31	0.0251
SD	5	32	0.0155
SD	5	33	0.0088
SD	5	34	0.0055
SD	5	35	0.0057
SD	5	35.92	0.0084
SD	5	36	0.0086
SD	5	37	0.0162
SD	5	38	0.0323
SD	5	38.26	0.0376
SD	5	39	0.053
SD	5	40	0.0779
SD	5	41	0.1072
SD	5	42	0.1403
SD	5	43	0.1765
SD	5	44	0.2148
SD	5	45	0.2543
SD	5	46	0.2936
SD	5	47	0.3317
SD	5	48	0.3673
SD	5	49	0.3994
SD	5	50	0.4272
SD	5	51	0.4499
SD	5	52	0.4671
SD	5	53	0.4785
SD	5	54	0.4841
SD	5	55	0.4839
SD	5	56	0.4783
SD	5	57	0.4677
SD	5	58	0.4528
SD	5	58.7	0.4401
SD	5	59	0.4485
SD	5	60	0.4723
SD	5	61	0.4897
SD	5	61.5	0.496
SD	5	62	0.497
SD	5	63	0.5015
SD	5	64	0.5061
SD	5	64.37	0.5072
SD	5	65	0.4561
SD	5	66	0.3715
SD	5	67	0.2861
SD	5	68	0.2057
SD	5	69	0.1368
SD	5	69.71	0.0974
SD	5	70	0.1098
SD	5	71	0.169
SD	5	72	0.2495
SD	5	72.76	0.3201
SD	5	73	0.3393
SD	5	74	0.4262
SD	5	75	0.5192
SD	5	75.86	0.6006
SD	5	76	0.6204
SD	5	77	0.7374
SD	5	77.55	0.7727
SD	5	78	0.8433
SD	5	78.54	0.9189
SD	5	79	0.9214
SD	5	79.01	0.9214
SD	5	79.54	0.6381
SD	5	80	0.6469
SD	5	81	0.6556
SD	5	82	0.6497
SD	5	83	0.6307
SD	5	83.29	0.6234
SD	5	84	0.4506
SD	5	84.32	0.3785
SD	5	84.4	0.3483
SD	5	84.4	0.3483
SD	5	84.84	0.379
SD	5	84.84	0.379
SD	5	85	0.3501
SD	5	85.5	0.2606
SD	5	85.8	0.2586
SD	5	85.8	0.2586
SD	5	86	0.3416
SD	5	86.07	0.3709
SD	5	86.35	0.4001
SD	5	86.35	0.4001
SD	5	86.35	0.4001
SD	5	86.35	0.4001
SD	5	86.35	0.4001
SD	5	86.35	0.4001
SD	5	86.35	0.4001
SD	5	87	0.4079
SD	5	88	0.4285
SD	5	88.03	0.4293
SD	5	88.39	0.443
SD	5	88.6	0.4432
SD	5	88.6	0.4432
SD	5	88.6	0.4432
SD	5	88.6	0.4432
SD	5	88.6	0.4432
SD	5	88.6	0.4432
SD	5	89	0.4597
SD	5	89.7	0.4858
SD	5	89.7	0.4858
SD	5	89.7	0.4858
SD	5	90	0.4526
SD	5	90.25	0.4322
SD	5	90.25	0.4322
SD	5	90.25	0.4322
SD	5	90.25	0.4322
SD	5	90.25	0.4322
SD	5	91	0.4029
SD	5	92	0.3663
SD	5	93	0.3349
SD	5	94	0.3112
SD	5	95	0.2974
SD	5	95.42	0.2948
SD	5	96	0.2917
SD	5	97	0.2924
SD	5	98	0.2999
SD	5	99	0.3128
SD	5	100	0.3292
SD	5	100.29	0.3343
SD	5	101	0.3725
SD	5	101.97	0.428
SD	5	102	0.4296
SD	5	103	0.4763
SD	5	104	0.5175
SD	5	105	0.5526
SD	5	105.37	0.5641
SD	5	105.37	0.5641
SD	5	105.37	0.5641
SD	5	105.37	0.5641
SD	5	105.64	0.5427
SD	5	105.93	0.485
SD	5	105.93	0.485
SD	5	106	0.4848
SD	5	107	0.4757
SD	5	108	0.4526
SD	5	109	0.4162
SD	5	110	0.3703
SD	5	110.49	0.3458
SD	5	110.49	0.3458
SD	5	110.75	0.4491
SD	5	111	0.4216
SD	5	111.29	0.3912
SD	5	112	0.3463
SD	5	112.95	0.3001
SD	5	113	0.3041
SD	5	114	0.3838
SD	5	114.32	0.4107
SD	5	114.76	0.6136
SD	5	114.76	0.6136
SD	5	115	0.5114
SD	5	115.23	0.4126
SD	5	115.23	0.4126
SD	5	116	0.4805
SD	5	117	0.5489
SD	5	117.19	0.5583
SD	5	118	0.6731
SD	5	118.04	0.6787
SD	5	119	0.7953
SD	5	120	0.8992
SD	5	120.2	0.9174
SD	5	121	0.804
SD	5	122	0.676
SD	5	122.3	0.6492
SD	5	122.3	0.6492
SD	5	123	0.7192
SD	5	124	0.8202
SD	5	125	0.918
SD	5	125.33	0.9487
SD	5	126	0.9174
SD	5	126.65	0.8741
SD	5	127	0.8633
SD	5	127.55	0.8478
SD	5	128	0.9423
SD	5	128.12	0.9635
SD	5	129	0.8487
SD	5	130	0.7219
SD	5	131	0.6065
SD	5	131.25	0.5797
SD	5	131.25	0.5797
SD	5	131.25	0.5797
SD	5	131.25	0.5797
SD	5	131.25	0.5797
SD	5	131.7	0.5423
SD	5	132	0.5074
SD	5	132.14	0.4924
SD	5	132.58	0.5191
SD	5	133	0.4895
SD	5	133.92	0.3345
SD	5	134	0.3444
SD	5	134.59	0.4156
SD	5	134.78	0.4283
SD	5	135	0.3885
SD	5	136	0.2243
SD	5	136.29	0.1854
SD	5	137	0.1572
SD	5	138	0.1149
SD	5	138.42	0.0986
SD	5	139	0.0918
SD	5	139.69	0.0903
SD	5	140	0.097
SD	5	141	0.1207
SD	5	141.37	0.1303
SD	5	142	0.109
SD	5	143	0.0813
SD	5	143.71	0.0667
SD	5	144	0.0577
SD	5	144.84	0.0666
SD	5	145	0.0529
SD	5	145.42	0.0501
SD	5	146	0.0649
SD	5	147	0.1269
SD	5	147.29	0.1529
SD	5	148	0.1947
SD	5	148.98	0.2523
SD	5	149	0.253
SD	5	150	0.2979
SD	5	151	0.3501
SD	5	152	0.4048
SD	5	153	0.4562
SD	5	153.49	0.4786
SD	5	154	0.426
SD	5	155	0.3309
SD	5	156	0.2499
SD	5	156.83	0.1956
SD	5	157	0.1947
SD	5	158	0.1862
SD	5	159	0.1725
SD	5	160	0.1546
SD	5	161	0.1336
SD	5	161.51	0.1222
SD	5	161.51	0.1222
SD	5	162	0.1403
SD	5	162.7	0.1633
SD	5	163	0.1312
SD	5	163.59	0.086
SD	5	164	0.0986
SD	5	165	0.1397
SD	5	166	0.1895
SD	5	166.22	0.2009
SD	5	167	0.3062
SD	5	167.65	0.4058
SD	5	168	0.3528
SD	5	169	0.2027
SD	5	169.72	0.1262
SD	5	170	0.1628
SD	5	170.63	0.251
SD	5	171	0.2312
SD	5	172	0.1791
SD	5	173	0.131
SD	5	173.95	0.0911
SD	5	174	0.093
SD	5	175	0.1315
SD	5	176	0.1678
SD	5	176.63	0.1865
SD	5	177	0.1781
SD	5	178	0.1568
SD	5	179	0.1405
SD	5	180	0.1333
SD	5	181	0.1373
SD	5	182	0.1518
SD	5	182.05	0.1527
SD	5	183	0.1301
SD	5	184	0.1082
SD	5	185	0.0887
SD	5	186	0.072
SD	5	187	0.0581
SD	5	187.55	0.0518
SD	5	188	0.055
SD	5	189	0.0636
SD	5	189.86	0.0725
SD	5	189.86	0.0725
SD	5	190	0.0827
SD	5	191	0.1825
SD	5	192	0.3095
SD	5	192.91	0.4219
SD	6	5	0.4505
SD	6	6	0.4385
SD	6	7	0.4206
SD	6	8	0.3947
SD	6	8	0.395
SD	6	8.67	0.4806
SD	6	9	0.5244
SD	6	9.86	0.6366
SD	6	9.86	0.6366
SD	6	9.86	0.6366
SD	6	9.86	0.6366
SD	6	9.86	0.6366
SD	6	10	0.5628
SD	6	10.69	0.211
SD	6	11	0.1982
SD	6	11.21	0.1887
SD	6	11.21	0.1887
SD	6	12	0.2428
SD	6	13	0.3156
SD	6	13.54	0.3515
SD	6	14	0.3701
SD	6	15	0.3948
SD	6	15.94	0.398
SD	6	16	0.4121
SD	6	17	0.659
SD	6	17.79	0.8466
SD	6	18	0.8756
SD	6	18.84	0.9888
SD	6	19	0.9656
SD	6	20	0.7797
SD	6	21	0.5255
SD	6	21.19	0.4739
SD	6	22	0.4098
SD	6	23	0.3303
SD	6	24	0.2531
SD	6	25	0.1825
SD	6	25.89	0.1284
SD	6	26	0.1331
SD	6	27	0.1763
SD	6	28	0.2175
SD	6	28.92	0.2485
SD	6	29	0.2516
SD	6	30	0.2845
SD	6	30.84	0.2998
SD	6	30.84	0.2998
SD	6	31	0.2361
SD	6	31.31	0.1316
SD	6	32	0.083
SD	6	33	0.0323
SD	6	33.01	0.0319
SD	6	34	0.0275
SD	6	34.25	0.0268
SD	6	34.56	0.0779
SD	6	35	0.0877
SD	6	36	0.1126
SD	6	37	0.1378
SD	6	37.93	0.159
SD	6	38	0.1556
SD	6	39	0.1143
SD	6	39.43	0.1017
SD	6	40	0.0965
SD	6	40.67	0.0994
SD	6	41	0.1201
SD	6	41.23	0.1351
SD	6	41.78	0.1297
SD	6	41.78	0.1297
SD	6	42	0.1032
SD	6	42.88	0.0371
SD	6	43	0.0361
SD	6	44	0.0288
SD	6	45	0.0231
SD	6	45.16	0.0224
SD	6	46	0.0255
SD	6	46.17	0.0259
SD	6	47	0.0297
SD	6	47.13	0.0321
SD	6	47.4	0.0421
SD	6	47.96	0.0261
SD	6	48	0.0272
SD	6	49	0.0738
SD	6	50	0.1525
SD	6	51	0.261
SD	6	52	0.3925
SD	6	52.13	0.4108
SD	6	53	0.3964
SD	6	54	0.3703
SD	6	55	0.3355
SD	6	56	0.2948
SD	6	57	0.2514
SD	6	58	0.2081
SD	6	59	0.1675
SD	6	60	0.1311
SD	6	60.95	0.1014
SD	6	61	0.104
SD	6	61.62	0.1381
SD	6	62	0.1542
SD	6	62.58	0.1826
SD	6	62.58	0.1826
SD	6	62.86	0.1449
SD	6	63	0.1397
SD	6	63.76	0.1166
SD	6	64	0.0936
SD	6	64.04	0.0901
SD	6	65	0.0885
SD	6	65.84	0.0894
SD	6	65.84	0.0894
SD	6	66	0.0958
SD	6	67	0.132
SD	6	67	0.132
SD	6	68	0.1395
SD	6	69	0.1467
SD	6	70	0.1536
SD	6	71	0.1607
SD	6	72	0.1682
SD	6	72.06	0.1687
SD	6	72.48	0.1503
SD	6	73	0.1422
SD	6	73.89	0.1161
SD	6	73.89	0.1161
SD	6	73.89	0.1161
SD	6	73.89	0.1161
SD	6	74	0.1051
SD	6	74.72	0.0421
SD	6	75	0.0348
SD	6	75.86	0.0351
SD	6	76	0.0315
SD	6	76.15	0.028
SD	6	76.43	0.0248
SD	6	76.99	0.0246
SD	6	77	0.0246
SD	6	77.31	0.0261
SD	6	77.31	0.0261
SD	6	78	0.0111
SD	6	79	0.0039
SD	6	80	0.0169
SD	6	81	0.0483
SD	6	81.1	0.0522
SD	6	82	0.0518
SD	6	82.93	0.0489
SD	6	83	0.0485
SD	6	84	0.0456
SD	6	85	0.0472
SD	6	86	0.0529
SD	6	87	0.0621
SD	6	88	0.0738
SD	6	88.38	0.0787
SD	6	89	0.0866
SD	6	90	0.1014
SD	6	91	0.1182
SD	6	92	0.1367
SD	6	93	0.1564
SD	6	93.32	0.1628
SD	6	94	0.1244
SD	6	95	0.0736
SD	6	96	0.0336
SD	6	97	0.0091
SD	6	98	0.0037
SD	6	99	0.0179
SD	6	100	0.0496
SD	6	101	0.0952
SD	6	101.54	0.124
SD	6	102	0.1363
SD	6	103	0.1734
SD	6	104	0.2246
SD	6	105	0.2887
SD	6	106	0.364
SD	6	106.91	0.4402
SD	6	107	0.4327
SD	6	108	0.3512
SD	6	109	0.2757
SD	6	110	0.2079
SD	6	111	0.1492
SD	6	111.17	0.1403
SD	6	112	0.1867
SD	6	113	0.2497
SD	6	113.86	0.3089
SD	6	114	0.3127
SD	6	114.87	0.3333
SD	6	115	0.3277
SD	6	116	0.2787
SD	6	117	0.2215
SD	6	118	0.1681
SD	6	118.61	0.1435
SD	6	119	0.1682
SD	6	120	0.2427
SD	6	121	0.328
SD	6	121.47	0.3696
SD	6	121.71	0.3773
SD	6	121.9	0.3545
SD	6	122	0.3494
SD	6	123	0.2998
SD	6	123.24	0.2875
SD	6	124	0.3275
SD	6	124.71	0.3504
SD	6	125	0.3279
SD	6	126	0.2574
SD	6	127	0.1985
SD	6	128	0.154
SD	6	129	0.1265
SD	6	130	0.1185
SD	6	131	0.1315
SD	6	132	0.1655
SD	6	133	0.2196
SD	6	134	0.2913
SD	6	135	0.3773
SD	6	136	0.4739
SD	6	137	0.5777
SD	6	138	0.6856
SD	6	139	0.7953
SD	6	140	0.9049
SD	6	141	1.0132
SD	6	141.54	1.0706
SD	6	142	1.1583
SD	6	143	1.2731
SD	6	144	1.3099
SD	6	145	1.2986
SD	6	145.43	1.2847
SD	7	0	0.3604
SD	7	1	0.3777
SD	7	2	0.3905
SD	7	2.79	0.3914
SD	7	3	0.3838
SD	7	4	0.3423
SD	7	5	0.2943
SD	7	6	0.2422
SD	7	7	0.19
SD	7	8	0.1423
SD	7	8.17	0.135
SD	7	9	0.1328
SD	7	10	0.1291
SD	7	11	0.1244
SD	7	12	0.1194
SD	7	12.34	0.1177
SD	7	13	0.1189
SD	7	14	0.1217
SD	7	15	0.1254
SD	7	16	0.1301
SD	7	17	0.1358
SD	7	18	0.1427
SD	7	18.43	0.1462
SD	7	19	0.1298
SD	7	20	0.1027
SD	7	21	0.0798
SD	7	22	0.0629
SD	7	23	0.0536
SD	7	24	0.0528
SD	7	25	0.0606
SD	7	26	0.0764
SD	7	27	0.0986
SD	7	28	0.1255
SD	7	28.29	0.1339
SD	7	29	0.1622
SD	7	30	0.2305
SD	7	31	0.3206
SD	7	31.36	0.3556
SD	7	32	0.3597
SD	7	33	0.3638
SD	7	34	0.3638
SD	7	35	0.3587
SD	7	36	0.3489
SD	7	37	0.3357
SD	7	38	0.321
SD	7	39	0.3067
SD	7	39.25	0.3034
SD	7	40	0.2784
SD	7	41	0.2383
